"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"1415","Nepal","NP2006DHS","Females",12447.875,0.992999431077883,0.00177965048739598,0.0766334600386125,0.00723414362851926
"1416","Nepal","NP2006DHS","Females",12447.875,0.994461560547571,0.00147613112481981,0.0766334600386125,0.00723414362851926
"1417","Nepal","NP2006DHS","Females",12447.875,0.989055711251408,0.00226100386272392,0.0766334600386125,0.00723414362851926
"1418","Nepal","NP2006DHS","Females",12447.875,0.987771035787668,0.00356887037069855,0.0766334600386125,0.00723414362851926
"1419","Nepal","NP2006DHS","Females",12447.875,0.989873367023796,0.00269078896852077,0.0766334600386125,0.00723414362851926
"1420","Nepal","NP2006DHS","Females",12447.875,0.98522197971989,0.00305409225329452,0.0766334600386125,0.00723414362851926
"1421","Nepal","NP2006DHS","Females",12447.875,0.9814006888664,0.00415295182055696,0.0766334600386125,0.00723414362851926
"1422","Nepal","NP2006DHS","Males",12447.875,0.993549125412687,0.00163676058263763,0.0841738264564561,0.00800940233841535
"1423","Nepal","NP2006DHS","Males",12447.875,0.988945324970414,0.00260041462727925,0.0841738264564561,0.00800940233841535
"1424","Nepal","NP2006DHS","Males",12447.875,0.990872573971713,0.00250149262038983,0.0841738264564561,0.00800940233841535
"1425","Nepal","NP2006DHS","Males",12447.875,0.988708574847304,0.00311481799247934,0.0841738264564561,0.00800940233841535
"1426","Nepal","NP2006DHS","Males",12447.875,0.990385416088874,0.00216825685015382,0.0841738264564561,0.00800940233841535
"1427","Nepal","NP2006DHS","Males",12447.875,0.978183451400942,0.00390717235081214,0.0841738264564561,0.00800940233841535
"1428","Nepal","NP2006DHS","Males",12447.875,0.982066207867753,0.00375316109708753,0.0841738264564561,0.00800940233841535
"1429","Nepal","NP2016DHS","Females",16253.875,0.992509471350653,0.00172532211718176,0.0727382708190362,0.00583345842050825
"1430","Nepal","NP2016DHS","Females",16253.875,0.992489510085588,0.00179246257536044,0.0727382708190362,0.00583345842050825
"1431","Nepal","NP2016DHS","Females",16253.875,0.9925834750074,0.00146449790983558,0.0727382708190362,0.00583345842050825
"1432","Nepal","NP2016DHS","Females",16253.875,0.989180015965344,0.00250939752293101,0.0727382708190362,0.00583345842050825
"1433","Nepal","NP2016DHS","Females",16253.875,0.98621438641906,0.00215070654215108,0.0727382708190362,0.00583345842050825
"1434","Nepal","NP2016DHS","Females",16253.875,0.986516032550616,0.00253920562411773,0.0727382708190362,0.00583345842050825
"1435","Nepal","NP2016DHS","Females",16253.875,0.985425723210204,0.00301218766838503,0.0727382708190362,0.00583345842050825
"1436","Nepal","NP2016DHS","Males",16253.875,0.995562503525317,0.00134908722646091,0.0871396892895823,0.00580814588839066
"1437","Nepal","NP2016DHS","Males",16253.875,0.992412772033581,0.00173786489704883,0.0871396892895823,0.00580814588839066
"1438","Nepal","NP2016DHS","Males",16253.875,0.991769899736702,0.00160024906789209,0.0871396892895823,0.00580814588839066
"1439","Nepal","NP2016DHS","Males",16253.875,0.988878148885827,0.00181952486538205,0.0871396892895823,0.00580814588839066
"1440","Nepal","NP2016DHS","Males",16253.875,0.987524078253146,0.00264479654460677,0.0871396892895823,0.00580814588839066
"1441","Nepal","NP2016DHS","Males",16253.875,0.977717543642111,0.00316476885927264,0.0871396892895823,0.00580814588839066
"1442","Nepal","NP2016DHS","Males",16253.875,0.975727721398052,0.00372583907523861,0.0871396892895823,0.00580814588839066
"1443","Peru","PE1992DHS","Females",7181.875,0.9955542629341,0.000944572272233987,0.0726990655410574,0.00469343813280331
"1444","Peru","PE1992DHS","Females",7181.875,0.99318014916422,0.00137262195734659,0.0726990655410574,0.00469343813280331
"1445","Peru","PE1992DHS","Females",7181.875,0.991621232296211,0.00129654215950185,0.0726990655410574,0.00469343813280331
"1446","Peru","PE1992DHS","Females",7181.875,0.991038025696005,0.00141796210057913,0.0726990655410574,0.00469343813280331
"1447","Peru","PE1992DHS","Females",7181.875,0.991987508954962,0.00148030394754824,0.0726990655410574,0.00469343813280331
"1448","Peru","PE1992DHS","Females",7181.875,0.987509631460628,0.00191651111161177,0.0726990655410574,0.00469343813280331
"1449","Peru","PE1992DHS","Females",7181.875,0.974190860942725,0.00351760790331398,0.0726990655410574,0.00469343813280331
"1450","Peru","PE1992DHS","Males",7181.875,0.992558034342534,0.00131969697631558,0.0987468812702816,0.00595333222415985
"1451","Peru","PE1992DHS","Males",7181.875,0.989456399120161,0.00165434239547843,0.0987468812702816,0.00595333222415985
"1452","Peru","PE1992DHS","Males",7181.875,0.985519942769304,0.00164563507815724,0.0987468812702816,0.00595333222415985
"1453","Peru","PE1992DHS","Males",7181.875,0.988808794129338,0.00155146020586665,0.0987468812702816,0.00595333222415985
"1454","Peru","PE1992DHS","Males",7181.875,0.982143648209159,0.00236973562382578,0.0987468812702816,0.00595333222415985
"1455","Peru","PE1992DHS","Males",7181.875,0.983585087093792,0.00229626574127753,0.0987468812702816,0.00595333222415985
"1456","Peru","PE1992DHS","Males",7181.875,0.974831434232365,0.00375214724504488,0.0987468812702816,0.00595333222415985
"1457","Peru","PE1996DHS","Females",8887.875,0.994703899886057,0.000978969177858745,0.0684779312149751,0.00411921108036426
"1458","Peru","PE1996DHS","Females",8887.875,0.991767158358061,0.00129612815877185,0.0684779312149751,0.00411921108036426
"1459","Peru","PE1996DHS","Females",8887.875,0.9907523482068,0.00121842554218681,0.0684779312149751,0.00411921108036426
"1460","Peru","PE1996DHS","Females",8887.875,0.992741929345102,0.000954905404556536,0.0684779312149751,0.00411921108036426
"1461","Peru","PE1996DHS","Females",8887.875,0.991241075215386,0.0012440856934507,0.0684779312149751,0.00411921108036426
"1462","Peru","PE1996DHS","Females",8887.875,0.987738696442214,0.00174090093678606,0.0684779312149751,0.00411921108036426
"1463","Peru","PE1996DHS","Females",8887.875,0.980543287207764,0.00239138137315222,0.0684779312149751,0.00411921108036426
"1464","Peru","PE1996DHS","Males",8887.875,0.992317927778512,0.00109659121236554,0.101771462743211,0.00510289680733437
"1465","Peru","PE1996DHS","Males",8887.875,0.987289501429635,0.00178608435581858,0.101771462743211,0.00510289680733437
"1466","Peru","PE1996DHS","Males",8887.875,0.986426739393642,0.00168346996753526,0.101771462743211,0.00510289680733437
"1467","Peru","PE1996DHS","Males",8887.875,0.988498706574748,0.00134535477536458,0.101771462743211,0.00510289680733437
"1468","Peru","PE1996DHS","Males",8887.875,0.986549887421909,0.00170099493983299,0.101771462743211,0.00510289680733437
"1469","Peru","PE1996DHS","Males",8887.875,0.979383437024422,0.00251162247557064,0.101771462743211,0.00510289680733437
"1470","Peru","PE1996DHS","Males",8887.875,0.973147663084082,0.00306646811685081,0.101771462743211,0.00510289680733437
"1471","Peru","PE2000DHS","Females",10348.875,0.995183918367673,0.00103838701833192,0.0475609683621681,0.0031182760272166
"1472","Peru","PE2000DHS","Females",10348.875,0.995672957159197,0.00107404642627495,0.0475609683621681,0.0031182760272166
"1473","Peru","PE2000DHS","Females",10348.875,0.993184885184494,0.0011126557691289,0.0475609683621681,0.0031182760272166
"1474","Peru","PE2000DHS","Females",10348.875,0.99485472801053,0.00072244513247645,0.0475609683621681,0.0031182760272166
"1475","Peru","PE2000DHS","Females",10348.875,0.99307303850698,0.00101099508557065,0.0475609683621681,0.0031182760272166
"1476","Peru","PE2000DHS","Females",10348.875,0.991376519008734,0.00132381287236959,0.0475609683621681,0.0031182760272166
"1477","Peru","PE2000DHS","Females",10348.875,0.988115096053768,0.00164908884285616,0.0475609683621681,0.0031182760272166
"1478","Peru","PE2000DHS","Males",10348.875,0.993024535190356,0.00118940617969493,0.0811210507386778,0.00418613964018523
"1479","Peru","PE2000DHS","Males",10348.875,0.987485632083587,0.00169890371922742,0.0811210507386778,0.00418613964018523
"1480","Peru","PE2000DHS","Males",10348.875,0.989966975428014,0.0012332297635271,0.0811210507386778,0.00418613964018523
"1481","Peru","PE2000DHS","Males",10348.875,0.990998239379748,0.00111189838417358,0.0811210507386778,0.00418613964018523
"1482","Peru","PE2000DHS","Males",10348.875,0.987746277219231,0.00142243634798325,0.0811210507386778,0.00418613964018523
"1483","Peru","PE2000DHS","Males",10348.875,0.984060603043519,0.00186089124597743,0.0811210507386778,0.00418613964018523
"1484","Peru","PE2000DHS","Males",10348.875,0.982667745648741,0.00199447745787389,0.0811210507386778,0.00418613964018523
"1485","Peru","PE2004DHS","Females",12569.875,0.996345335538337,0.000695081180867271,0.0487637770470795,0.00280189932220467
"1486","Peru","PE2004DHS","Females",12569.875,0.995249475308591,0.000861681738406722,0.0487637770470795,0.00280189932220467
"1487","Peru","PE2004DHS","Females",12569.875,0.994904836488861,0.000744073686657308,0.0487637770470795,0.00280189932220467
"1488","Peru","PE2004DHS","Females",12569.875,0.994642116322894,0.000798597461555236,0.0487637770470795,0.00280189932220467
"1489","Peru","PE2004DHS","Females",12569.875,0.990955602924909,0.0010951544970422,0.0487637770470795,0.00280189932220467
"1490","Peru","PE2004DHS","Females",12569.875,0.992309062620467,0.000978455783218116,0.0487637770470795,0.00280189932220467
"1491","Peru","PE2004DHS","Females",12569.875,0.985818555774807,0.00176515394498982,0.0487637770470795,0.00280189932220467
"1492","Peru","PE2004DHS","Males",12569.875,0.994485186311192,0.000894982355212742,0.0775611431519974,0.00345713699775308
"1493","Peru","PE2004DHS","Males",12569.875,0.990036547200961,0.00147231932846359,0.0775611431519974,0.00345713699775308
"1494","Peru","PE2004DHS","Males",12569.875,0.992866951088532,0.000795240569745365,0.0775611431519974,0.00345713699775308
"1495","Peru","PE2004DHS","Males",12569.875,0.990909434977505,0.000961636282521281,0.0775611431519974,0.00345713699775308
"1496","Peru","PE2004DHS","Males",12569.875,0.987731185095515,0.00138994159830749,0.0775611431519974,0.00345713699775308
"1497","Peru","PE2004DHS","Males",12569.875,0.984173810269151,0.00148864054694063,0.0775611431519974,0.00345713699775308
"1498","Peru","PE2004DHS","Males",12569.875,0.979608298862986,0.00212267340976457,0.0775611431519974,0.00345713699775308
"1499","Peru","PE2007DHS","Females",13239.875,0.996345335538337,0.000695081180867271,0.0487637770470795,0.00280189932220467
"1500","Peru","PE2007DHS","Females",13239.875,0.995249475308591,0.000861681738406722,0.0487637770470795,0.00280189932220467
"1501","Peru","PE2007DHS","Females",13239.875,0.994904836488861,0.000744073686657308,0.0487637770470795,0.00280189932220467
"1502","Peru","PE2007DHS","Females",13239.875,0.994642116322894,0.000798597461555236,0.0487637770470795,0.00280189932220467
"1503","Peru","PE2007DHS","Females",13239.875,0.990955602924909,0.0010951544970422,0.0487637770470795,0.00280189932220467
"1504","Peru","PE2007DHS","Females",13239.875,0.992309062620467,0.000978455783218116,0.0487637770470795,0.00280189932220467
"1505","Peru","PE2007DHS","Females",13239.875,0.985818555774807,0.00176515394498982,0.0487637770470795,0.00280189932220467
"1506","Peru","PE2007DHS","Males",13239.875,0.994485186311192,0.000894982355212742,0.0775611431519974,0.00345713699775308
"1507","Peru","PE2007DHS","Males",13239.875,0.990036547200961,0.00147231932846359,0.0775611431519974,0.00345713699775308
"1508","Peru","PE2007DHS","Males",13239.875,0.992866951088532,0.000795240569745365,0.0775611431519974,0.00345713699775308
"1509","Peru","PE2007DHS","Males",13239.875,0.990909434977505,0.000961636282521281,0.0775611431519974,0.00345713699775308
"1510","Peru","PE2007DHS","Males",13239.875,0.987731185095515,0.00138994159830749,0.0775611431519974,0.00345713699775308
"1511","Peru","PE2007DHS","Males",13239.875,0.984173810269151,0.00148864054694063,0.0775611431519974,0.00345713699775308
"1512","Peru","PE2007DHS","Males",13239.875,0.979608298862986,0.00212267340976457,0.0775611431519974,0.00345713699775308
"1513","Papua New Guinea","PG2017DHS","Females",16952.875,0.990646634952963,0.00221389910333441,0.0890543790878082,0.00729518068787143
"1514","Papua New Guinea","PG2017DHS","Females",16952.875,0.987890435553636,0.00263982141993361,0.0890543790878082,0.00729518068787143
"1515","Papua New Guinea","PG2017DHS","Females",16952.875,0.988506535456959,0.00219578204869872,0.0890543790878082,0.00729518068787143
"1516","Papua New Guinea","PG2017DHS","Females",16952.875,0.990044507551731,0.00190169135202738,0.0890543790878082,0.00729518068787143
"1517","Papua New Guinea","PG2017DHS","Females",16952.875,0.985153061713192,0.00262440266634605,0.0890543790878082,0.00729518068787143
"1518","Papua New Guinea","PG2017DHS","Females",16952.875,0.986401862320646,0.00241476952381478,0.0890543790878082,0.00729518068787143
"1519","Papua New Guinea","PG2017DHS","Females",16952.875,0.978752860516483,0.003204827886149,0.0890543790878082,0.00729518068787143
"1520","Papua New Guinea","PG2017DHS","Males",16952.875,0.994068960811159,0.0013675338760368,0.101968671808777,0.00768696003059308
"1521","Papua New Guinea","PG2017DHS","Males",16952.875,0.988897172885496,0.00235077058570826,0.101968671808777,0.00768696003059308
"1522","Papua New Guinea","PG2017DHS","Males",16952.875,0.98687747699842,0.00238452114601088,0.101968671808777,0.00768696003059308
"1523","Papua New Guinea","PG2017DHS","Males",16952.875,0.98952894401313,0.00207965227643363,0.101968671808777,0.00768696003059308
"1524","Papua New Guinea","PG2017DHS","Males",16952.875,0.982639377023164,0.00326944742690827,0.101968671808777,0.00768696003059308
"1525","Papua New Guinea","PG2017DHS","Males",16952.875,0.978702897236264,0.00313762205522946,0.101968671808777,0.00768696003059308
"1526","Papua New Guinea","PG2017DHS","Males",16952.875,0.972718245019,0.00446190025558947,0.101968671808777,0.00768696003059308
"1527","Philippines","PH1993DHS","Females",7607.875,0.994276507997629,0.00106912049041776,0.0686373956111282,0.00431860632560888
"1528","Philippines","PH1993DHS","Females",7607.875,0.993296675368137,0.00133455867824989,0.0686373956111282,0.00431860632560888
"1529","Philippines","PH1993DHS","Females",7607.875,0.993066976780567,0.00113088084504455,0.0686373956111282,0.00431860632560888
"1530","Philippines","PH1993DHS","Females",7607.875,0.990939900768396,0.00131800351476366,0.0686373956111282,0.00431860632560888
"1531","Philippines","PH1993DHS","Females",7607.875,0.989357810822976,0.0014366143215883,0.0686373956111282,0.00431860632560888
"1532","Philippines","PH1993DHS","Females",7607.875,0.985458411916404,0.00186515303366734,0.0686373956111282,0.00431860632560888
"1533","Philippines","PH1993DHS","Females",7607.875,0.982913029801853,0.00240421922210498,0.0686373956111282,0.00431860632560888
"1534","Philippines","PH1993DHS","Males",7607.875,0.990574617339695,0.00142510125023334,0.129641875140189,0.00572225972222806
"1535","Philippines","PH1993DHS","Males",7607.875,0.986886803381867,0.00175063861665602,0.129641875140189,0.00572225972222806
"1536","Philippines","PH1993DHS","Males",7607.875,0.983755080762595,0.00175173865241943,0.129641875140189,0.00572225972222806
"1537","Philippines","PH1993DHS","Males",7607.875,0.984611110578481,0.00161027227475536,0.129641875140189,0.00572225972222806
"1538","Philippines","PH1993DHS","Males",7607.875,0.979012075245292,0.00197707126970356,0.129641875140189,0.00572225972222806
"1539","Philippines","PH1993DHS","Males",7607.875,0.972509391613666,0.00251097615759272,0.129641875140189,0.00572225972222806
"1540","Philippines","PH1993DHS","Males",7607.875,0.965405742606585,0.00376441407463927,0.129641875140189,0.00572225972222806
"1541","Philippines","PH1998DHS","Females",9403.875,0.996489997615455,0.000811438480048888,0.0699198001126938,0.00453867259263147
"1542","Philippines","PH1998DHS","Females",9403.875,0.995267275847353,0.00119961831010162,0.0699198001126938,0.00453867259263147
"1543","Philippines","PH1998DHS","Females",9403.875,0.990526277775231,0.00141363550265568,0.0699198001126938,0.00453867259263147
"1544","Philippines","PH1998DHS","Females",9403.875,0.994242210567623,0.00110905706616809,0.0699198001126938,0.00453867259263147
"1545","Philippines","PH1998DHS","Females",9403.875,0.990333831953296,0.00140828202849073,0.0699198001126938,0.00453867259263147
