"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"1070","Mozambique","MZ2011DHS",2011-11-01,"20-24","Females",2008-07-18,0.952016075166444,0.94204385133578,0.961988298997109,0.224603377623812,0.188202053853813,0.261539024303248
"1071","Mozambique","MZ2011DHS",2011-11-01,"25-29","Males",2006-04-03,0.932985969839948,0.921610371050612,0.944361568629283,0.218287572386201,0.186317603789978,0.249132074943078
"1072","Mozambique","MZ2011DHS",2011-11-01,"25-29","Females",2006-04-08,0.940294027698147,0.930203073653482,0.950384981742812,0.182966998781877,0.158478732731961,0.20644880525938
"1073","Mozambique","MZ2011DHS",2011-11-01,"30-34","Females",2004-02-02,0.911012013660914,0.895778163620478,0.926245863701351,0.189179461291167,0.162655616004623,0.21475953233377
"1074","Mozambique","MZ2011DHS",2011-11-01,"30-34","Males",2004-01-22,0.899376024180088,0.881827455748548,0.916924592611627,0.228384586674466,0.19409198199871,0.261583417650045
"1075","Mozambique","MZ2011DHS",2011-11-01,"35-39","Males",2002-01-11,0.876262162688066,0.859808829044506,0.892715496331627,0.211290381898498,0.186704474216824,0.235398837157432
"1076","Mozambique","MZ2011DHS",2011-11-01,"35-39","Females",2002-02-04,0.89453590024218,0.878502840877911,0.910568959606448,0.171517498093281,0.149240691900503,0.193310528500577
"1077","Mozambique","MZ2011DHS",2011-11-01,"40-44","Males",2000-02-03,0.83151170827953,0.80606017174108,0.856963244817979,0.217916756076295,0.187709729122984,0.247714198171633
"1078","Mozambique","MZ2011DHS",2011-11-01,"40-44","Females",2000-04-24,0.879488461321489,0.860070732912348,0.898906189730631,0.154059657071105,0.131500871728739,0.176353138785703
"1079","Mozambique","MZ2011DHS",2011-11-01,"45-49","Males",1998-05-12,0.78791320904237,0.757135165194371,0.81869125289037,0.21208679095763,0.18130874710963,0.242864834805629
"1080","Mozambique","MZ2011DHS",2011-11-01,"45-49","Females",1998-09-19,0.849910911084512,0.826178112193875,0.873643709975149,0.150089088915488,0.126356290024851,0.173821887806125
"1081","Nigeria","NG2008DHS",2008-10-01,"20-24","Males",2005-06-25,0.96823798642441,0.964308613528624,0.972167359320195,0.173390730177691,0.154583586552877,0.191813563824072
"1082","Nigeria","NG2008DHS",2008-10-01,"20-24","Females",2005-06-23,0.962718004510236,0.958446862351388,0.966989146669085,0.185473346225923,0.16929002945294,0.201184821243443
"1083","Nigeria","NG2008DHS",2008-10-01,"25-29","Males",2003-03-19,0.956912850410471,0.952524227739341,0.961301473081601,0.149694890299987,0.136590890536194,0.162684228199626
"1084","Nigeria","NG2008DHS",2008-10-01,"25-29","Females",2003-03-16,0.951803157910676,0.947078907816311,0.956527408005042,0.154991590041676,0.143012223820847,0.16660801299176
"1085","Nigeria","NG2008DHS",2008-10-01,"30-34","Females",2001-01-29,0.939934591759682,0.933610935926914,0.94625824759245,0.13798929507541,0.126293469284292,0.149501808199738
"1086","Nigeria","NG2008DHS",2008-10-01,"30-34","Males",2001-02-02,0.944549733538846,0.938060003156075,0.951039463921617,0.137680600348911,0.123953232413958,0.151174901583935
"1087","Nigeria","NG2008DHS",2008-10-01,"35-39","Males",1999-01-29,0.913198235845193,0.905002377567338,0.921394094123047,0.155422066257383,0.142690195517331,0.168017362005835
"1088","Nigeria","NG2008DHS",2008-10-01,"35-39","Females",1999-02-14,0.926285621672192,0.918652437224273,0.93391880612011,0.126936812204691,0.115963787852331,0.137830367870503
"1089","Nigeria","NG2008DHS",2008-10-01,"40-44","Males",1997-04-26,0.899317698900819,0.888912127999111,0.909723269802528,0.136551291458386,0.123802282636753,0.149211542554483
"1090","Nigeria","NG2008DHS",2008-10-01,"40-44","Females",1997-05-04,0.904745461720843,0.895216095619041,0.914274827822645,0.124656653475274,0.113483433515951,0.135804101246287
"1091","Nigeria","NG2008DHS",2008-10-01,"45-49","Males",1995-09-15,0.862732857191463,0.849660850969891,0.875804863413035,0.137267142808537,0.124195136586965,0.150339149030109
"1092","Nigeria","NG2008DHS",2008-10-01,"45-49","Females",1995-10-26,0.883657600213857,0.871887433486315,0.895427766941399,0.116342399786143,0.104572233058601,0.128112566513685
"1093","Nigeria","NG2013DHS",2013-06-01,"20-24","Males",2010-02-26,0.974736890127915,0.971075896892815,0.978397883363015,0.142071546991584,0.123930605801218,0.159884438784441
"1094","Nigeria","NG2013DHS",2013-06-01,"20-24","Females",2010-02-24,0.97048577346261,0.966389094812834,0.974582452112385,0.155644351429233,0.139088316097941,0.171631747603441
"1095","Nigeria","NG2013DHS",2013-06-01,"25-29","Males",2007-11-22,0.964128434771089,0.959337529687564,0.968919339854613,0.127999954833781,0.113505462799644,0.142476800865797
"1096","Nigeria","NG2013DHS",2013-06-01,"25-29","Females",2007-11-21,0.963260182191117,0.958743754280519,0.967776610101716,0.125626690646942,0.113753764169336,0.137370275129537
"1097","Nigeria","NG2013DHS",2013-06-01,"30-34","Females",2005-10-06,0.948312357517701,0.942737694085588,0.953887020949814,0.122456435409368,0.111999066021573,0.132869788739376
"1098","Nigeria","NG2013DHS",2013-06-01,"30-34","Males",2005-10-14,0.957027850097044,0.952125318025019,0.961930382169069,0.111298479290475,0.100946937801373,0.121656385253614
"1099","Nigeria","NG2013DHS",2013-06-01,"35-39","Males",2003-10-28,0.936826598743244,0.930073822792621,0.943579374693867,0.118428472838225,0.107783103896796,0.129071164852977
"1100","Nigeria","NG2013DHS",2013-06-01,"35-39","Females",2003-10-31,0.939278670550943,0.932719625819377,0.945837715282509,0.108164567509502,0.0985789940149202,0.117687660075333
"1101","Nigeria","NG2013DHS",2013-06-01,"40-44","Males",2002-02-05,0.926346334390112,0.918497954035537,0.934194714744687,0.103353872879429,0.0934617547209919,0.113023368433724
"1102","Nigeria","NG2013DHS",2013-06-01,"40-44","Females",2002-02-05,0.926150883531396,0.918574875632762,0.933726891430032,0.0994421107718367,0.0904492797420029,0.108399392097008
"1103","Nigeria","NG2013DHS",2013-06-01,"45-49","Males",2000-07-17,0.894947215127921,0.884933039771193,0.904961390484649,0.105052784872079,0.0950386095153511,0.115066960228807
"1104","Nigeria","NG2013DHS",2013-06-01,"45-49","Females",2000-07-30,0.901739753928387,0.892922114662332,0.910557393194441,0.0982602460716132,0.089442606805559,0.107077885337668
"1105","Nigeria","NG2018DHS",2018-12-01,"20-24","Males",2015-08-31,0.983202353580382,0.980608291311924,0.98579641584884,0.100410166268598,0.0867332525206536,0.113041586354597
"1106","Nigeria","NG2018DHS",2018-12-01,"20-24","Females",2015-08-29,0.976748228571393,0.973586200328022,0.979910256814765,0.130174451517599,0.116859831635352,0.14313401973553
"1107","Nigeria","NG2018DHS",2018-12-01,"25-29","Males",2013-05-26,0.969786260825693,0.966277392775394,0.973295128875992,0.110907618449708,0.100392827202028,0.121469424154564
"1108","Nigeria","NG2018DHS",2018-12-01,"25-29","Females",2013-05-25,0.966767287980286,0.962547306112076,0.970987269848495,0.116410875197864,0.105073961737284,0.127499954465445
"1109","Nigeria","NG2018DHS",2018-12-01,"30-34","Females",2011-04-09,0.949849384447662,0.944946562462712,0.954752206432613,0.119585301628049,0.110345165273528,0.128743669351079
"1110","Nigeria","NG2018DHS",2018-12-01,"30-34","Males",2011-04-11,0.951845198791468,0.946801627306189,0.956888770276747,0.122248905983722,0.111592141934379,0.132917293944562
"1111","Nigeria","NG2018DHS",2018-12-01,"35-39","Males",2009-04-26,0.934979779307765,0.929184117810689,0.940775440804839,0.121339146996881,0.11220338326413,0.130473381685866
"1112","Nigeria","NG2018DHS",2018-12-01,"35-39","Females",2009-04-28,0.937164782620564,0.931363438055985,0.942966127185143,0.111253863122694,0.102775614083846,0.119637237143149
"1113","Nigeria","NG2018DHS",2018-12-01,"40-44","Males",2007-07-25,0.917911798141071,0.909401900264934,0.926421696017208,0.11374553422585,0.103261024561018,0.124196027786202
"1114","Nigeria","NG2018DHS",2018-12-01,"40-44","Females",2007-07-28,0.919518477726026,0.912032623395452,0.927004332056601,0.107283750518821,0.0984330597466672,0.116115361849724
"1115","Nigeria","NG2018DHS",2018-12-01,"45-49","Males",2006-01-19,0.896585020678233,0.887325137492124,0.905844903864342,0.103414979321767,0.0941550961356575,0.112674862507876
"1116","Nigeria","NG2018DHS",2018-12-01,"45-49","Females",2006-01-13,0.893346083806151,0.883922733663489,0.902769433948812,0.106653916193849,0.0972305660511875,0.116077266336511
"1117","Niger","NI1992DHS",1992-06-01,"20-24","Males",1989-02-15,0.947830083847726,0.933618900916769,0.962041266778684,0.265012578074747,0.202328308573874,0.324717929973717
"1118","Niger","NI1992DHS",1992-06-01,"20-24","Females",1989-02-17,0.954138648569541,0.941975916887466,0.966301380251616,0.216588500289011,0.171974055985503,0.261783118359217
"1119","Niger","NI1992DHS",1992-06-01,"25-29","Males",1986-11-11,0.946460012027856,0.933914862510328,0.959005161545383,0.180344971745197,0.143466236045124,0.215706246302834
"1120","Niger","NI1992DHS",1992-06-01,"25-29","Females",1986-11-07,0.940525534369659,0.927933278132689,0.953117790606629,0.182418401743201,0.151691772965172,0.21162379262126
"1121","Niger","NI1992DHS",1992-06-01,"30-34","Females",1984-08-31,0.909088814932818,0.890669999814976,0.927507630050661,0.192484839751939,0.160421794618923,0.223710952733659
"1122","Niger","NI1992DHS",1992-06-01,"30-34","Males",1984-09-14,0.924264930558979,0.90848437935848,0.940045481759478,0.179429384497865,0.147051088201082,0.210728942706407
"1123","Niger","NI1992DHS",1992-06-01,"35-39","Males",1982-09-22,0.907893761717472,0.890796988229455,0.924990535205489,0.163594894681505,0.137082664806157,0.189591084763752
"1124","Niger","NI1992DHS",1992-06-01,"35-39","Females",1982-08-26,0.886715899360406,0.8656830820335,0.907748716687313,0.18217670696159,0.153221637611256,0.210367500407827
"1125","Niger","NI1992DHS",1992-06-01,"40-44","Males",1980-11-15,0.874873995164878,0.84806611160715,0.901681878722606,0.16620788183479,0.133654674858625,0.198325503047654
"1126","Niger","NI1992DHS",1992-06-01,"40-44","Females",1980-10-30,0.865118998885728,0.83548518046336,0.894752817308096,0.170573114647004,0.136341961499608,0.204211245900313
"1127","Niger","NI1992DHS",1992-06-01,"45-49","Males",1979-03-30,0.839739671221204,0.806987512649354,0.872491829793053,0.160260328778796,0.127508170206947,0.193012487350646
"1128","Niger","NI1992DHS",1992-06-01,"45-49","Females",1979-01-27,0.809965455646205,0.769674662745763,0.850256248546647,0.190034544353795,0.149743751453353,0.230325337254237
"1129","Niger","NI2006DHS",2006-05-01,"20-24","Males",2003-01-23,0.968056858147446,0.959867230977018,0.976246485317874,0.174252762759573,0.134637105828608,0.212184886855539
"1130","Niger","NI2006DHS",2006-05-01,"20-24","Females",2003-01-23,0.968303602172207,0.95963729306965,0.976969911274763,0.164160332281567,0.129240993400638,0.196928529973183
"1131","Niger","NI2006DHS",2006-05-01,"25-29","Males",2000-10-16,0.957102088960207,0.946975612313572,0.967228565606841,0.14913154124624,0.118578877506114,0.178844353356796
"1132","Niger","NI2006DHS",2006-05-01,"25-29","Females",2000-10-15,0.954995631158752,0.946848446425059,0.963142815892446,0.146911527133207,0.125935100547733,0.167174692769708
"1133","Niger","NI2006DHS",2006-05-01,"30-34","Females",1998-08-29,0.939814355215428,0.928676226402575,0.95095248402828,0.138208191364258,0.117524734953299,0.158352920675989
"1134","Niger","NI2006DHS",2006-05-01,"30-34","Males",1998-08-29,0.940250390579605,0.928524684248674,0.951976096910536,0.146625495231581,0.121972024428333,0.170753212276507
"1135","Niger","NI2006DHS",2006-05-01,"35-39","Males",1996-09-16,0.929046460112081,0.913091782269047,0.945001137955115,0.130690336683405,0.105541756184028,0.155587436756158
"1136","Niger","NI2006DHS",2006-05-01,"35-39","Females",1996-08-25,0.911140746783782,0.89343718891794,0.928844304649624,0.148433579259381,0.123258597586284,0.173038168386194
"1137","Niger","NI2006DHS",2006-05-01,"40-44","Males",1994-12-12,0.910589913497171,0.894005520269986,0.927174306724356,0.122740462174177,0.102333780268807,0.143022456378658
"1138","Niger","NI2006DHS",2006-05-01,"40-44","Females",1994-11-09,0.889968712635561,0.866677568613205,0.913259856657916,0.141896246451639,0.114676920155229,0.168781998577852
"1139","Niger","NI2006DHS",2006-05-01,"45-49","Males",1993-07-07,0.905846024777213,0.883365278478104,0.928326771076322,0.0941539752227875,0.0716732289236782,0.116634721521896
"1140","Niger","NI2006DHS",2006-05-01,"45-49","Females",1993-05-25,0.883598989749322,0.861250458448332,0.905947521050314,0.116401010250678,0.0940524789496865,0.138749541551668
"1141","Niger","NI2012DHS",2012-06-01,"20-24","Males",2009-02-24,0.969123358760607,0.961021196319461,0.977225521201753,0.169177032495071,0.129764902964409,0.206953073412817
"1142","Niger","NI2012DHS",2012-06-01,"20-24","Females",2009-02-23,0.967499988930932,0.960512582387941,0.974487395473924,0.167296454090827,0.139474333964143,0.193720443252823
"1143","Niger","NI2012DHS",2012-06-01,"25-29","Males",2006-11-15,0.953536306288327,0.944726277287356,0.962346335289297,0.159736589056259,0.133415628530495,0.185279562630661
"1144","Niger","NI2012DHS",2012-06-01,"25-29","Females",2006-11-14,0.951519662291374,0.941954025290695,0.961085299292053,0.155688675283256,0.131341750478625,0.179033333468763
"1145","Niger","NI2012DHS",2012-06-01,"30-34","Females",2004-09-27,0.937617610876569,0.926070244998877,0.949164976754262,0.14220746784304,0.120863760717094,0.162966529997164
"1146","Niger","NI2012DHS",2012-06-01,"30-34","Males",2004-10-04,0.945932677728536,0.936638833730118,0.955226521726954,0.134755334951787,0.115101927199542,0.154126652102936
"1147","Niger","NI2012DHS",2012-06-01,"35-39","Males",2002-10-12,0.924234103908886,0.911620505558946,0.936847702258825,0.138274836052314,0.118395212706629,0.157872994200028
"1148","Niger","NI2012DHS",2012-06-01,"35-39","Females",2002-10-03,0.916520733880706,0.903908852248516,0.929132615512896,0.140839397775194,0.12284413856917,0.158544873384234
"1149","Niger","NI2012DHS",2012-06-01,"40-44","Males",2001-02-16,0.933280507151708,0.919952660408352,0.946608353895065,0.0946384949374995,0.0774691453756192,0.111231116253114
"1150","Niger","NI2012DHS",2012-06-01,"40-44","Females",2001-01-13,0.911131103396621,0.895996984823699,0.926265221969543,0.117172034606568,0.0993069259132066,0.134897498766718
"1151","Niger","NI2012DHS",2012-06-01,"45-49","Males",1999-05-27,0.86842054876544,0.84275108243026,0.89409001510062,0.13157945123456,0.10590998489938,0.15724891756974
"1152","Niger","NI2012DHS",2012-06-01,"45-49","Females",1999-06-24,0.882594515905262,0.862869263002692,0.902319768807832,0.117405484094738,0.0976802311921675,0.137130736997308
"1153","Namibia","NM1992DHS",1992-11-01,"20-24","Males",1989-07-18,0.948124503967376,0.937020563715223,0.95922844421953,0.263749505738754,0.215080999088672,0.310789912258007
"1154","Namibia","NM1992DHS",1992-11-01,"20-24","Females",1989-07-30,0.976697490015571,0.969874460564841,0.983520519466301,0.130388100647888,0.101256267491231,0.158030016090425
"1155","Namibia","NM1992DHS",1992-11-01,"25-29","Males",1987-03-25,0.918314345717694,0.900885195135297,0.93574349630009,0.257895145200181,0.210624604204717,0.304015041173294
"1156","Namibia","NM1992DHS",1992-11-01,"25-29","Females",1987-04-29,0.971772305161212,0.962903639071978,0.980640971250445,0.102951671630588,0.0786286385708534,0.126563598679706
"1157","Namibia","NM1992DHS",1992-11-01,"30-34","Females",1985-03-08,0.947558551925242,0.934776415857962,0.960340687992521,0.12386452830538,0.0996621452551274,0.147379997121278
"1158","Namibia","NM1992DHS",1992-11-01,"30-34","Males",1985-02-01,0.910257550845876,0.893320642132597,0.927194459559155,0.207266791902033,0.173462584540751,0.239947442667277
"1159","Namibia","NM1992DHS",1992-11-01,"35-39","Males",1983-01-26,0.887190240580747,0.86853482981005,0.905845651351444,0.195017840997454,0.16672754696846,0.222718621202841
"1160","Namibia","NM1992DHS",1992-11-01,"35-39","Females",1983-04-08,0.944487981913061,0.930751665996647,0.958224297829475,0.100551532538505,0.0803158877491443,0.120516685262215
"1161","Namibia","NM1992DHS",1992-11-01,"40-44","Males",1981-03-17,0.856338911526424,0.830467590983687,0.882210232069162,0.188454663577683,0.157355154757502,0.219150498911015
"1162","Namibia","NM1992DHS",1992-11-01,"40-44","Females",1981-06-12,0.909575549860547,0.889202274815348,0.929948824905746,0.118995300918479,0.0949517208723371,0.142786071056839
"1163","Namibia","NM1992DHS",1992-11-01,"45-49","Males",1979-10-06,0.857784341882183,0.830140728574962,0.885427955189404,0.142215658117817,0.114572044810596,0.169859271425038
"1164","Namibia","NM1992DHS",1992-11-01,"45-49","Females",1979-12-08,0.889978976815084,0.860256967963449,0.91970098566672,0.110021023184916,0.0802990143332803,0.139743032036551
"1165","Namibia","NM2000DHS",2000-12-01,"20-24","Males",1997-08-20,0.956331404327425,0.945892529260174,0.966770279394677,0.22807688532351,0.180374107363532,0.273317090199798
"1166","Namibia","NM2000DHS",2000-12-01,"20-24","Females",1997-08-26,0.97085055330631,0.961464016591578,0.980237090021043,0.154220788495409,0.115483607398387,0.190162589129216
"1167","Namibia","NM2000DHS",2000-12-01,"25-29","Males",1995-05-02,0.929862989124571,0.915785796078922,0.943940182170221,0.226861628134084,0.187516962452855,0.264617744663186
